id,video,Action,Justification,control,Category
1366,BDDX_Test/video/2a54b3d9-4f3729c7_25585.mp4,The car is driving accelerating,because there is no cross traffic in the intersection.,Speed: 7.21 Course: -0.16,Road Condition:Availability:Clear Road
2107,BDDX_Test/video/2c530ea7-4541f721_26501.mp4,The car drifts to the left and back,because there is no traffic to its left.,Speed: 9.78 Course: 0.0,Road Condition:Availability:Clear Road
1439,BDDX_Test/video/2a74b9ed-98b5f91e_25680.mp4,The car drives forward,while its lane continues moving forward.,Speed: 7.89 Course: 0.07,Ego car driving intention: Vehicle longitudinal activity:Driving forward
250,BDDX_Test/video/252e5126-5576fff3_24023.mp4,The car is driving quickly down the road,since there are no cars in front.,Speed: 5.64 Course: 0.18,Road Condition:Availability:Clear Road
1697,BDDX_Test/video/2ae721d0-e4cacc1a_25981.mp4,The car stays to the left,so that it may stay on its current road as an exit ramp appears to its right.,Speed: 24.69 Course: 0.05,Road Condition:Availability:Exit
1522,BDDX_Test/video/2a9154da-9f3769b5_25780.mp4,The car accelerates forward,because traffic begins to move ahead.,Speed: 5.49 Course: -0.14,Interaction with Other Road Users:Traffic:Moving forward:Normally
2114,BDDX_Test/video/2c6484bb-5396d8e2_26512.mp4,The car is stopped,The car has stopped in the roadway.,Speed: 0.6 Course: -0.14,Ego car driving intention: Vehicle longitudinal activity:Stop
1889,BDDX_Test/video/2ba3a151-235bb983_26233.mp4,The car is driving down the road,The car has completed a turn and is moving forward,Speed: 13.45 Course: -0.02,Ego car driving intention: Vehicle lateral activity:Turning&Ego car driving intention: Vehicle longitudinal activity:Driving forward
2066,BDDX_Test/video/2c3ba530-ea270e63_26460.mp4,The car is stopped,The car has completed its lane change to the right and is stopped for the intersection ahead.,Speed: 1.72 Course: -0.41,Ego car driving intention: Vehicle lateral activity:Changing lane&Ego car driving intention: Vehicle longitudinal activity:Stop
1741,BDDX_Test/video/2afb9593-eba6bed6_26052.mp4,The car moves back to the right lane and continues down the road,because the lane is clear.,Speed: 12.25 Course: 0.16,Road Condition:Availability:Clear Road
2095,BDDX_Test/video/2c4fb28e-091459b9_26489.mp4,The car is travelling down the road,The car is continuing to travel in the right hand lane.,Speed: 12.61 Course: 0.49,Ego car driving intention: Vehicle longitudinal activity:Driving forward
1403,BDDX_Test/video/2a664d12-86aea2a2_25630.mp4,The car is stopped,because it's waiting for a chance to turn.,Speed: 0.21 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Stop
1532,BDDX_Test/video/2a9af7d8-6373df6d_25793.mp4,The car is coming to a stop,because the traffic light switched from yellow to red.,Speed: 1.85 Course: 0.0,Traffic Conditions:Traffic Light:Red light
1778,BDDX_Test/video/2b03d428-c8d39138_26093.mp4,The car is steering to the right,The car is changing lanes to pass traffic stopped ahead of the car,Speed: 6.03 Course: 0.0,Ego car driving intention: Vehicle lateral activity:Changing lane&Interaction with Other Road Users:Traffic:Stop
172,BDDX_Test/video/238f270f-181276de_23917.mp4,The car heads down the street,because traffic is moving at a steady pace.,Speed: 6.34 Course: 0.0,Interaction with Other Road Users:Traffic:Moving forward:Normally
1341,BDDX_Test/video/2a5426eb-389301c7_25553.mp4,The car heads down the road,because the road is empty.,Speed: 11.36 Course: 0.0,Road Condition:Availability:Clear Road
1052,BDDX_Test/video/29a6a14c-0b6b18dd_25148.mp4,The car is merging into the lane to its left,because there are no nearby cars in that lane.,Speed: 14.93 Course: 0.0,Road Condition:Availability:Clear Road
800,BDDX_Test/video/28d9ffe4-b4a5f1fd_24759.mp4,The car drives very slowly,as it travels on the snowy road,Speed: 7.11 Course: -0.17,Environment:Weather:Snow
704,BDDX_Test/video/287f0137-436e646f_24609.mp4,The car slows,as it approaches a stopped car in its lane and waits for a gap in traffic in the lane to its left.,Speed: 3.0 Course: 0.0,Unclassified
714,BDDX_Test/video/288874ba-d525a879_24620.mp4,The car is accelerating and travelling down the road.,Traffic ahead of the car has begun to accelerate and move through the intersection.,Speed: 5.58 Course: -0.17,Interaction with Other Road Users:Traffic:Accelerating
1473,BDDX_Test/video/2a7a4866-8b0e443f_25715.mp4,The car is at a complete stop,because a yellow cab is ahead of it and a pedestrian is crossing the street.,Speed: 0.0 Course: 0.0,Unclassified
531,BDDX_Test/video/27b3b7a0-6f4a26e7_24401.mp4,The car is stopped,The car is parked.,Speed: 0.0 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Park
1718,BDDX_Test/video/2aee5704-ff5583ce_26008.mp4,The car has stopped,because it is stuck at a red light.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
153,BDDX_Test/video/2322fabb-2b37de83_23898.mp4,The car pulls into the second left lane,to pass the cars in the other right lanes.,Speed: 8.66 Course: -0.39,Ego car driving intention: Vehicle longitudinal activity:Passing
347,BDDX_Test/video/263e7091-1f5e63cf_24152.mp4,The car is driving forward,because there are no other cars on the road.,Speed: 16.18 Course: -0.98,Road Condition:Availability:Clear Road
2075,BDDX_Test/video/2c406122-12bc517c_26469.mp4,The car is turning left,so that it may enter another road.,Speed: 8.17 Course: -1.16,Ego car driving intention: Vehicle lateral activity:Enter another road
1716,BDDX_Test/video/2aee5704-f092c6fd_26006.mp4,The car accelerates,after the slower moving vehicle moves out of its lane.,Speed: 11.18 Course: 0.02,Unclassified
1731,BDDX_Test/video/2af58da3-c04e01b3_26038.mp4,The car accelerates slightly,since the traffic ahead speeds up a bit.,Speed: 9.34 Course: 0.0,Interaction with Other Road Users:Traffic:Accelerating
1993,BDDX_Test/video/2bf43ae4-574424a8_26367.mp4,The car accelerates,because it's turning to the left.,Speed: 5.08 Course: 0.0,Ego car driving intention: Vehicle lateral activity:Turning
2085,BDDX_Test/video/2c43c68a-6769571b_26479.mp4,The car slowly speeds up,because it can move again.,Speed: 7.38 Course: -0.06,Unclassified
1316,BDDX_Test/video/2a48599d-6c40f7dc_25505.mp4,The car slows down,since the cars in front aren't moving.,Speed: 0.05 Course: 0.0,Interaction with Other Road Users:Lead vehicle:Stop
160,BDDX_Test/video/236c6a42-02d13b7d_23905.mp4,The car slows down,due to the light being red.,Speed: 4.16 Course: 0.0,Traffic Conditions:Traffic Light:Red light
812,BDDX_Test/video/28dbc980-b62814fc_24780.mp4,The car heads down the road,because traffic is clear.,Speed: 15.56 Course: -0.28,Road Condition:Availability:Clear Road
1432,BDDX_Test/video/2a74b9ed-08246257_25673.mp4,The car slows down a lot,because of all the traffic.,Speed: 1.86 Course: 0.0,Interaction with Other Road Users:Traffic:Heavy
1242,BDDX_Test/video/2a069a03-ad4a9968_25394.mp4,The car is driving forward,because the light is green.,Speed: 10.54 Course: 0.0,Traffic Conditions:Traffic Light:Green light
993,BDDX_Test/video/29594747-ed104fb5_25056.mp4,The car is stopped,at a red light.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
995,BDDX_Test/video/29594747-ed104fb5_25058.mp4,The car is driving forward,because there are no nearby cars in its lane.,Speed: 17.31 Course: -1.37,Road Condition:Availability:Clear Road
1427,BDDX_Test/video/2a67c3ce-5dfdcc64_25654.mp4,The car begins to move,because the light turns green.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Green light
579,BDDX_Test/video/280aa239-3757cacb_24458.mp4,The car moves very slowly,because it is shifting back into the road.,Speed: 8.6 Course: -0.19,Unclassified
2115,BDDX_Test/video/2c6484bb-5396d8e2_26513.mp4,The car is accelerating and turning left,The car is beginning to move and is returning to the road.,Speed: 14.81 Course: 0.68,Ego car driving intention: Vehicle lateral activity:Turning
178,BDDX_Test/video/23baaec2-a78f598c_23946.mp4,The car heads forward,as it follows the street,Speed: 8.15 Course: 0.0,Unclassified
230,BDDX_Test/video/245ddac9-fd6a7714_24003.mp4,The car is reversing,The car is positioning itself to park,Speed: 0.49 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Park
613,BDDX_Test/video/282f55fa-59a67014_24493.mp4,The car is proceeding forward slowly,"Traffic ahead of the car is moving, allowing the car to proceed ahead",Speed: 5.06 Course: -1.5,Interaction with Other Road Users:Traffic:Moving forward:Normally
1820,BDDX_Test/video/2b590735-a3bf6ea0_26157.mp4,The car slows down,since the car is about to stop.,Speed: 0.0 Course: 0.03,Ego car driving intention: Vehicle longitudinal activity:Stop
1986,BDDX_Test/video/2bf04dac-ed80a53d_26360.mp4,The car slows,as it drives over a bump in the road and enters a tight left turn in the road.,Speed: 12.98 Course: -2.06,Ego car driving intention: Vehicle lateral activity:Turning
1243,BDDX_Test/video/2a069a03-ad4a9968_25395.mp4,The car is slowing to a stop,so that it can wait for oncoming traffic to clear before making a left hand turn.,Speed: 2.64 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Stop
936,BDDX_Test/video/29447299-15ce73fc_24987.mp4,The car slows down,since there is a red light in front.,Speed: 1.0 Course: -6.7,Traffic Conditions:Traffic Light:Red light
525,BDDX_Test/video/279b1efd-4582d0ee_24391.mp4,The car is stationary,since the cars in front aren't moving.,Speed: 0.06 Course: 0.0,Interaction with Other Road Users:Lead vehicle:Stop
1665,BDDX_Test/video/2adb9454-d414c40b_25945.mp4,The car is stopped,because it is parked.,Speed: 0.0 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Park
1423,BDDX_Test/video/2a67c3ce-467963a7_25650.mp4,The car is not moving,as the light is red.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
428,BDDX_Test/video/27114f20-b978add1_24258.mp4,The car steers to the left,while still driving down the road slowly,Speed: 2.27 Course: 23.74,Ego car driving intention: Vehicle longitudinal activity:Driving forward
893,BDDX_Test/video/2912a02e-e9bd32f4_24899.mp4,The car continues driving,since it got to the right lane.,Speed: 12.16 Course: 0.0,Unclassified
844,BDDX_Test/video/28eec171-b923d19c_24819.mp4,The car pulls forward slightly,as it straightens out in the spot,Speed: 0.44 Course: 0.0,Unclassified
1166,BDDX_Test/video/29f27e14-5d7a5c95_25299.mp4,The car is travelling down the road,The car has moved through the intersection and is proceeding forward.,Speed: 4.38 Course: 1.2,Ego car driving intention: Vehicle longitudinal activity:Driving forward
1946,BDDX_Test/video/2bd0c559-a4d6a1ab_26304.mp4,The car is accelerating,because there is no traffic in front of it.,Speed: 7.65 Course: 0.62,Road Condition:Availability:Clear Road
2011,BDDX_Test/video/2c02054a-335e4de5_26385.mp4,The car proceeds straight and heads down the road,because the intersection and road are clear.,Speed: 9.77 Course: -0.34,Road Condition:Availability:Clear Road
971,BDDX_Test/video/2951b7e7-d563495e_25034.mp4,The car is slowing to a stop,The car is approaching controlled by a red light.,Speed: 7.7 Course: 0.0,Traffic Conditions:Traffic Light:Red light
1492,BDDX_Test/video/2a7a4866-f96c78e5_25740.mp4,The car comes to a complete stop,because the light ahead is red.,Speed: 0.13 Course: 0.0,Traffic Conditions:Traffic Light:Red light
327,BDDX_Test/video/2608e087-556934ab_24129.mp4,The car heads down the street,because the street is empty.,Speed: 9.55 Course: -0.1,Road Condition:Availability:Clear Road
1735,BDDX_Test/video/2afb9593-ac89f408_26046.mp4,The car drives toward the intersection,because traffic is moving.,Speed: 1.21 Course: 0.0,Interaction with Other Road Users:Traffic:Moving forward:Normally
1574,BDDX_Test/video/2aab67b1-ccaa7424_25835.mp4,The car is stopped,The car has parked,Speed: 0.66 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Park
1187,BDDX_Test/video/29feb9ac-70ab4833_25324.mp4,The car is slightly slowing,"Another vehicle is merging ahead of the car, causing it to slow slightly",Speed: 10.85 Course: 0.02,Unclassified
816,BDDX_Test/video/28dbc980-b9d597fa_24784.mp4,The car is driving,since it's on the road.,Speed: 12.05 Course: 0.0,Unclassified
2009,BDDX_Test/video/2c02054a-335e4de5_26383.mp4,The car briefly detours right,because an oncoming car that is avoiding a double parked car swerves across the double yellow line.,Speed: 9.26 Course: 0.07,Interaction with Other Road Users:Lead vehicle:Park
1110,BDDX_Test/video/29cb4de0-4d35e897_25223.mp4,The car pulls into the intersection and slowly turns right,as it is waiting for a taxi in the oncoming lane to turn in front of it.,Speed: 2.97 Course: -8.37,Ego car driving intention: Vehicle lateral activity:Turning
565,BDDX_Test/video/27e596f8-cfb62f20_24437.mp4,The car is travelling forward,The car has completed its turn and is moving down the roadway.,Speed: 10.92 Course: -0.56,Ego car driving intention: Vehicle lateral activity:Turning
1340,BDDX_Test/video/2a5426eb-389301c7_25552.mp4,The car stops,because there's a stop sign.,Speed: 2.87 Course: 0.0,Traffic Conditions:Traffic Sign:Stop sign
1690,BDDX_Test/video/2ae721d0-141b262d_25974.mp4,The car turned left,since there were no cars coming from the right.,Speed: 4.12 Course: 0.0,Unclassified
1151,BDDX_Test/video/29eb071f-05c4c966_25276.mp4,The car is accelerating slowly,"Traffic ahead is beginning to move through the intersection ahead, allowing the car to proceed.",Speed: 3.14 Course: 0.0,Interaction with Other Road Users:Traffic:Moving forward:Normally
1093,BDDX_Test/video/29b1cb44-d43ad1d2_25201.mp4,The car slows down,because it's making a left turn.,Speed: 7.53 Course: -3.58,Ego car driving intention: Vehicle lateral activity:Turning
1227,BDDX_Test/video/2a051b12-8008b4de_25374.mp4,The car is going down the highway,because the traffic is light.,Speed: 11.7 Course: 1.52,Unclassified
2076,BDDX_Test/video/2c406122-12bc517c_26470.mp4,The car is driving forward,because there are no nearby cars in its lane.,Speed: 12.66 Course: 0.16,Road Condition:Availability:Clear Road
1219,BDDX_Test/video/2a051b12-61cefb6a_25366.mp4,The car isn't moving,since the car in front hasn't moved.,Speed: 0.0 Course: 0.0,Interaction with Other Road Users:Lead vehicle:Stop
643,BDDX_Test/video/284c1af7-8e15c228_24533.mp4,The car is driving forward,due to its lane of traffic being free of nearby traffic.,Speed: 10.87 Course: 0.0,Road Condition:Availability:Clear Road
1803,BDDX_Test/video/2b337ace-f07eaa52_26125.mp4,The car is moving forward,The car is driving down the road.,Speed: 14.27 Course: -0.1,Ego car driving intention: Vehicle longitudinal activity:Driving forward
1321,BDDX_Test/video/2a531b99-d23cbe83_25524.mp4,The car accelerates,because there are no cars in front.,Speed: 7.77 Course: 0.0,Road Condition:Availability:Clear Road
301,BDDX_Test/video/25f414f7-66a9588a_24103.mp4,The car pulls into the left lane,because it's getting ready to turn.,Speed: 4.39 Course: 0.23,Ego car driving intention: Vehicle lateral activity:Turning
24,BDDX_Test/video/1f44d8f2-eb861560_23696.mp4,The car stops,because the cars ahead have stopped.,Speed: 0.0 Course: 0.0,Interaction with Other Road Users:Traffic:Stop
1352,BDDX_Test/video/2a5426eb-a79e0360_25564.mp4,The car briefly detours left,to get around a double parked car.,Speed: 13.9 Course: -0.15,Ego car driving intention: Vehicle longitudinal activity:Park
276,BDDX_Test/video/25c4e089-e1d5b931_24070.mp4,The char has stopped,The car has arrived at the intersection and the light is red.,Speed: 0.18 Course: 0.0,Traffic Conditions:Traffic Light:Red light
410,BDDX_Test/video/26e95486-9b5788fa_24230.mp4,The car is driving forward,because traffic is moving forward at a normal speed.,Speed: 11.11 Course: -0.93,Interaction with Other Road Users:Traffic:Moving forward:Normally
1113,BDDX_Test/video/29cf5709-ab9c6e54_25232.mp4,The car is steering to the left and accelerating,"Oncoming traffic has cleared the intersection, allow the car to turn left.",Speed: 7.44 Course: 0.0,Road Condition:Availability:Clear Road
1894,BDDX_Test/video/2bba8054-8894be38_26252.mp4,The car is stopped,for the red light.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
942,BDDX_Test/video/29447299-6776458a_24993.mp4,The car is driving at a regular speed,because it is moving across an intersection with a green light.,Speed: 14.26 Course: -0.11,Traffic Conditions:Traffic Light:Green light
1627,BDDX_Test/video/2ad1aa4b-200ac24b_25903.mp4,The car drives forward,because traffic in front of it is moving forward.,Speed: 7.16 Course: 0.0,Interaction with Other Road Users:Traffic:Moving forward:Normally
1859,BDDX_Test/video/2b923350-24ae0792_26200.mp4,The car proceeds down the street,because the road is clear.,Speed: 7.94 Course: 0.0,Road Condition:Availability:Clear Road
493,BDDX_Test/video/277e9400-58ae6030_24338.mp4,The car is driving slowly,because the traffic is moving slowly as well.,Speed: 6.1 Course: 0.0,Interaction with Other Road Users:Traffic:Moving forward:Slowly
1545,BDDX_Test/video/2a9db941-ef5657d1_25806.mp4,The car turns left,as it enters the shopping center,Speed: 5.29 Course: 0.0,Unclassified
1724,BDDX_Test/video/2af4dcc0-5d5d8b05_26019.mp4,The car is slowing to a stop,for the red light at the intersection ahead.,Speed: 2.69 Course: 0.0,Traffic Conditions:Traffic Light:Red light
509,BDDX_Test/video/278f9663-033c4bae_24358.mp4,The car slowly goes back to the left,as it moves into the street that was straight ahead at the light,Speed: 1.97 Course: 0.0,Unclassified
708,BDDX_Test/video/287f0137-436e646f_24613.mp4,The car is stopped,for the red light.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
2050,BDDX_Test/video/2c2b8827-fa372af1_26441.mp4,The car switches to the left lane and continues,to go around a slower moving box truck.,Speed: 25.93 Course: 1.27,Ego car driving intention: Vehicle longitudinal activity:Passing
524,BDDX_Test/video/279b1efd-4582d0ee_24390.mp4,The car slows down,since the cars in front aren't moving.,Speed: 0.35 Course: 0.05,Interaction with Other Road Users:Lead vehicle:Stop
1309,BDDX_Test/video/2a484e03-d14fd82b_25498.mp4,The car is slowing to a stop,The car is is stopping in the roadway,Speed: 0.92 Course: -0.03,Ego car driving intention: Vehicle longitudinal activity:Stop
291,BDDX_Test/video/25de13cc-b1dd51da_24085.mp4,The car is driving quicker,since it's driving downhill.,Speed: 0.23 Course: 0.34,Ego car driving intention: Vehicle longitudinal activity:Driving forward
711,BDDX_Test/video/288874ba-568faa6f_24617.mp4,The car slows to a stop in the bike lane,because it has reached its destination.,Speed: 0.0 Course: 0.0,Unclassified
120,BDDX_Test/video/22442774-d4e52b18_23852.mp4,The car is making its way in the middle lane,since the middle lane is moving quickly.,Speed: 8.58 Course: 1.92,Interaction with Other Road Users:Traffic:Moving forward:Fast
433,BDDX_Test/video/27132266-faf5f7cc_24263.mp4,The car is driving forward,The car is traveling forward in the left hand lane of the roadway.,Speed: 19.21 Course: -0.12,Ego car driving intention: Vehicle longitudinal activity:Driving forward
1901,BDDX_Test/video/2bbe0227-63906001_26259.mp4,The car accelerates,because it's turning to the right.,Speed: 6.31 Course: 0.0,Ego car driving intention: Vehicle lateral activity:Turning
38,BDDX_Test/video/1f693cf9-b3c730a4_23716.mp4,The car turned left,because there was no incoming traffic to block it from turning left.,Speed: 8.07 Course: -1.72,Ego car driving intention: Vehicle lateral activity:Turning
1099,BDDX_Test/video/29b1cb44-eef3a93e_25212.mp4,The car stops,since someone is walking nearby.,Speed: 0.0 Course: 0.0,Unclassified
1873,BDDX_Test/video/2b9a743c-f8813b2d_26217.mp4,The car stops momentarily,while waiting for a car to move,Speed: 0.04 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Stop
1102,BDDX_Test/video/29b6a36b-3ef7db23_25215.mp4,The car slows down,due to a pedestrian crossing the road.,Speed: 0.43 Course: 0.23,Interaction with Other Road Users:Pedestrians and Cyclists:Pedestrian Crossing
1001,BDDX_Test/video/295f96ef-40ecb0f0_25064.mp4,The car is stopped,The car has parked and is awaiting a passenger,Speed: 0.6 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Park
977,BDDX_Test/video/2955f187-37742a2e_25040.mp4,The car is traveling at a moderate pace in the left lane of the highway,because there is a fair bit of traffic.,Speed: 21.81 Course: -0.07,Interaction with Other Road Users:Traffic:Light
1982,BDDX_Test/video/2bf04dac-ed80a53d_26356.mp4,The car is merging into the right lane,because that lane has no nearby traffic.,Speed: 11.69 Course: -0.02,Road Condition:Availability:Clear Road
1825,BDDX_Test/video/2b5c6612-37569d17_26162.mp4,The car is travelling forward,The car has completed its lane change and is proceeding down the roadway.,Speed: 13.03 Course: -0.06,Ego car driving intention: Vehicle lateral activity:Changing lane
1773,BDDX_Test/video/2b03d428-0361a1ac_26088.mp4,The car turns right,since the intersection is clear.,Speed: 3.71 Course: 3.45,Road Condition:Availability:Clear Road
108,BDDX_Test/video/21c70c25-d8c1ee6a_23837.mp4,The car slows,as it drives over bumps in the road.,Speed: 6.99 Course: 0.0,Road Condition:Speed Regulations:Speed bump
2078,BDDX_Test/video/2c406122-12bc517c_26472.mp4,The car drives forward,because there are no cars immediately in front of it.,Speed: 10.71 Course: 0.4,Road Condition:Availability:Clear Road
1830,BDDX_Test/video/2b6767ac-0ba85ddc_26167.mp4,The car is steering to the left,"The car is steering to avoid entering the onramp, and is returning to the roadway.",Speed: 21.38 Course: 0.11,Ego car driving intention: Vehicle lateral activity:Turning
1203,BDDX_Test/video/2a014c4d-6eb4e32b_25349.mp4,The car turns left,because the left lane was leading left.,Speed: 10.22 Course: 0.0,Unclassified
1221,BDDX_Test/video/2a051b12-79bb0453_25368.mp4,The car is moving slowly,since it's shifting into the left lane.,Speed: 5.9 Course: 0.0,Unclassified
459,BDDX_Test/video/273e77b9-6a5f363c_24290.mp4,The car turns left slowly,because the turn is clear but it is a residential area.,Speed: 5.36 Course: 0.0,Ego car driving intention: Vehicle lateral activity:Turning
1951,BDDX_Test/video/2bd0c559-a4d6a1ab_26309.mp4,The car is driving forward and steering to the left,to avoid a vehicle parked on the right side of the road.,Speed: 8.81 Course: 0.0,Interaction with Other Road Users:Lead vehicle:Park
232,BDDX_Test/video/24664150-193759cb_24005.mp4,The car moves left,since that is where the left lane is.,Speed: 21.26 Course: 0.0,Unclassified
1519,BDDX_Test/video/2a8b147f-40a93a22_25777.mp4,The car is gradually driving down the highway,since traffic on the road is moving slowly.,Speed: 4.94 Course: -0.52,Interaction with Other Road Users:Traffic:Moving forward:Slowly
1521,BDDX_Test/video/2a9154da-9f3769b5_25779.mp4,The car slows to a near stop,as the vehicle ahead is braking.,Speed: 0.87 Course: 0.0,Interaction with Other Road Users:Lead vehicle:Decelerating
608,BDDX_Test/video/282d3253-67733ea7_24488.mp4,The car is moving forward and turns right,because the light is green and the turn is unobstructed.,Speed: 4.02 Course: 1.09,Traffic Conditions:Traffic Light:Green light
701,BDDX_Test/video/287a82cf-cf376f4a_24606.mp4,The car is slowing to a stop,The car is approaching an intersection and the light controlling the intersection is red.,Speed: 0.2 Course: -0.04,Traffic Conditions:Traffic Light:Red light
858,BDDX_Test/video/28fee1cd-e6e03af9_24846.mp4,The car is going down the street,because the lane ahead is clear.,Speed: 16.11 Course: 0.0,Road Condition:Availability:Clear Road
1836,BDDX_Test/video/2b7d9ca3-e7c0e128_26173.mp4,The car is turning to the right,to enter a road that is free of nearby traffic.,Speed: 8.82 Course: 0.11,Ego car driving intention: Vehicle lateral activity:Enter another road
589,BDDX_Test/video/28144f4a-b69dd83a_24469.mp4,The car turns left,since the light turned green.,Speed: 7.14 Course: -2.98,Traffic Conditions:Traffic Light:Green light
450,BDDX_Test/video/27239812-35cd6df5_24280.mp4,The car reduces its speed,as it approaches slow moving traffic in the lane ahead.,Speed: 6.1 Course: 0.01,Interaction with Other Road Users:Traffic:Moving forward:Slowly
1943,BDDX_Test/video/2bd0c559-1fdcccb9_26301.mp4,The car is driving forward,because there are no vehicles in front of it.,Speed: 15.07 Course: 0.03,Road Condition:Availability:Clear Road
1446,BDDX_Test/video/2a76dd2f-c873a00a_25688.mp4,The car is driving forward,because there are no cars in its lane in front of it.,Speed: 11.92 Course: -0.25,Road Condition:Availability:Clear Road
